Station_Name,Station_Id_C,Lat,Lon,Alti,Year,Mon,Day,Hour,TEM,DPT,RHU,WIN_D_INST,WIN_S_INST,GST
乐东,59940,18.7494,109.1639,155.0,2020,10,17,0,25.3,22.0,82,39,5.8,24.0
乐东,59940,18.7494,109.1639,155.0,2020,10,17,1,25.7,22.0,80,52,6.8,24.5
乐东,59940,18.7494,109.1639,155.0,2020,10,17,2,25.6,22.3,82,69,3.9,26.3
乐东,59940,18.7494,109.1639,155.0,2020,10,17,3,27.2,22.6,76,40,6.8,29.4
乐东,59940,18.7494,109.1639,155.0,2020,10,17,4,27.0,22.2,75,61,8.5,28.7
乐东,59940,18.7494,109.1639,155.0,2020,10,17,5,26.8,22.0,75,74,5.2,27.5
乐东,59940,18.7494,109.1639,155.0,2020,10,17,6,26.9,22.3,76,60,3.4,28.1
乐东,59940,18.7494,109.1639,155.0,2020,10,17,7,25.8,22.3,81,73,7.2,26.4
乐东,59940,18.7494,109.1639,155.0,2020,10,17,8,26.2,22.1,78,59,9.0,27.2
乐东,59940,18.7494,109.1639,155.0,2020,10,17,9,26.4,22.3,78,52,7.4,26.8
乐东,59940,18.7494,109.1639,155.0,2020,10,17,10,26.0,21.7,77,37,10.8,24.2
乐东,59940,18.7494,109.1639,155.0,2020,10,17,11,25.6,21.7,79,64,6.2,23.4
乐东,59940,18.7494,109.1639,155.0,2020,10,17,12,25.5,21.6,79,81,8.4,23.2
乐东,59940,18.7494,109.1639,155.0,2020,10,17,13,25.4,21.7,80,71,6.6,23.2
乐东,59940,18.7494,109.1639,155.0,2020,10,17,14,25.3,21.8,81,57,7.3,23.1
乐东,59940,18.7494,109.1639,155.0,2020,10,17,15,25.1,21.8,82,43,5.8,23.0
乐东,59940,18.7494,109.1639,155.0,2020,10,17,16,25.3,21.8,81,61,4.8,23.2
乐东,59940,18.7494,109.1639,155.0,2020,10,17,17,24.8,21.9,84,80,6.3,23.1
乐东,59940,18.7494,109.1639,155.0,2020,10,17,18,24.4,22.1,87,54,4.1,23.0
乐东,59940,18.7494,109.1639,155.0,2020,10,17,19,23.9,22.3,91,54,3.4,22.9
乐东,59940,18.7494,109.1639,155.0,2020,10,17,20,24.0,22.6,92,61,4.5,22.9
乐东,59940,18.7494,109.1639,155.0,2020,10,17,21,23.9,22.7,93,18,3.3,23.0
乐东,59940,18.7494,109.1639,155.0,2020,10,17,22,24.3,22.6,90,36,4.2,23.1
乐东,59940,18.7494,109.1639,155.0,2020,10,17,23,24.4,22.5,89,69,4.9,23.2
乐东,59940,18.7494,109.1639,155.0,2020,10,18,0,24.0,22.8,93,58,7.2,23.4
乐东,59940,18.7494,109.1639,155.0,2020,10,18,1,23.6,23.1,97,36,4.8,23.5
乐东,59940,18.7494,109.1639,155.0,2020,10,18,2,23.8,23.0,95,60,7.7,24.1
乐东,59940,18.7494,109.1639,155.0,2020,10,18,3,24.5,23.5,94,66,4.0,26.6
乐东,59940,18.7494,109.1639,155.0,2020,10,18,4,25.3,23.2,88,37,2.3,26.5
乐东,59940,18.7494,109.1639,155.0,2020,10,18,5,24.2,23.3,95,30,2.0,24.8
乐东,59940,18.7494,109.1639,155.0,2020,10,18,6,24.0,23.1,95,88,4.6,24.3
乐东,59940,18.7494,109.1639,155.0,2020,10,18,7,24.0,23.1,95,59,2.4,24.2
乐东,59940,18.7494,109.1639,155.0,2020,10,18,8,24.2,22.8,92,75,1.5,24.2
乐东,59940,18.7494,109.1639,155.0,2020,10,18,9,23.7,22.5,93,83,1.4,23.7
乐东,59940,18.7494,109.1639,155.0,2020,10,18,10,23.7,22.7,94,63,3.7,23.5
乐东,59940,18.7494,109.1639,155.0,2020,10,18,11,23.8,22.4,92,52,5.7,23.1
乐东,59940,18.7494,109.1639,155.0,2020,10,18,12,24.1,22.4,90,57,3.9,23.0
乐东,59940,18.7494,109.1639,155.0,2020,10,18,13,24.0,22.4,91,45,5.5,22.9
乐东,59940,18.7494,109.1639,155.0,2020,10,18,14,24.4,21.9,86,61,3.8,22.7
乐东,59940,18.7494,109.1639,155.0,2020,10,18,15,24.7,21.6,83,80,5.2,22.6
乐东,59940,18.7494,109.1639,155.0,2020,10,18,16,24.7,21.8,84,71,5.1,22.7
乐东,59940,18.7494,109.1639,155.0,2020,10,18,17,24.7,21.8,84,82,4.2,22.8
乐东,59940,18.7494,109.1639,155.0,2020,10,18,18,24.5,21.8,85,62,3.7,22.6
乐东,59940,18.7494,109.1639,155.0,2020,10,18,19,24.5,21.6,84,51,6.2,22.6
乐东,59940,18.7494,109.1639,155.0,2020,10,18,20,24.2,21.3,84,55,7.3,22.4
乐东,59940,18.7494,109.1639,155.0,2020,10,18,21,23.9,21.0,84,53,5.7,22.2
乐东,59940,18.7494,109.1639,155.0,2020,10,18,22,24.0,20.9,83,33,3.6,22.0
乐东,59940,18.7494,109.1639,155.0,2020,10,18,23,24.3,21.0,82,65,7.7,22.3
乐东,59940,18.7494,109.1639,155.0,2020,10,19,0,24.5,21.0,81,51,5.6,23.0
乐东,59940,18.7494,109.1639,155.0,2020,10,19,1,24.9,21.2,80,77,5.2,24.0
乐东,59940,18.7494,109.1639,155.0,2020,10,19,2,25.2,21.5,80,87,6.2,24.9
乐东,59940,18.7494,109.1639,155.0,2020,10,19,3,25.5,21.8,80,58,4.9,25.5
乐东,59940,18.7494,109.1639,155.0,2020,10,19,4,24.5,22.4,88,84,4.0,25.5
乐东,59940,18.7494,109.1639,155.0,2020,10,19,5,24.7,22.4,87,69,5.0,26.5
乐东,59940,18.7494,109.1639,155.0,2020,10,19,6,24.3,22.4,89,61,8.1,25.9
乐东,59940,18.7494,109.1639,155.0,2020,10,19,7,24.5,22.4,88,55,4.4,25.8
乐东,59940,18.7494,109.1639,155.0,2020,10,19,8,24.8,21.7,83,49,4.3,24.7
乐东,59940,18.7494,109.1639,155.0,2020,10,19,9,24.9,21.4,81,51,4.5,24.5
乐东,59940,18.7494,109.1639,155.0,2020,10,19,10,24.8,20.9,79,58,6.4,23.3
乐东,59940,18.7494,109.1639,155.0,2020,10,19,11,24.4,20.9,81,48,5.9,22.6
乐东,59940,18.7494,109.1639,155.0,2020,10,19,12,24.5,20.8,80,55,6.7,22.3
乐东,59940,18.7494,109.1639,155.0,2020,10,19,13,24.5,20.8,80,55,7.6,22.1
乐东,59940,18.7494,109.1639,155.0,2020,10,19,14,24.9,20.8,78,31,10.1,22.1
乐东,59940,18.7494,109.1639,155.0,2020,10,19,15,24.8,20.9,79,72,8.0,22.2
乐东,59940,18.7494,109.1639,155.0,2020,10,19,16,24.6,20.7,79,56,6.5,22.0
乐东,59940,18.7494,109.1639,155.0,2020,10,19,17,24.1,20.6,81,51,3.7,21.7
乐东,59940,18.7494,109.1639,155.0,2020,10,19,18,24.5,20.6,79,43,6.4,21.8
乐东,59940,18.7494,109.1639,155.0,2020,10,19,19,24.1,20.2,79,54,6.7,21.4
乐东,59940,18.7494,109.1639,155.0,2020,10,19,20,23.6,20.3,82,58,5.1,21.2
乐东,59940,18.7494,109.1639,155.0,2020,10,19,21,23.8,20.3,81,55,6.5,21.2
乐东,59940,18.7494,109.1639,155.0,2020,10,19,22,24.1,20.4,80,53,4.7,21.8
乐东,59940,18.7494,109.1639,155.0,2020,10,19,23,23.9,20.6,82,37,4.2,22.0
乐东,59940,18.7494,109.1639,155.0,2020,10,20,0,24.7,21.2,81,33,3.2,24.0
乐东,59940,18.7494,109.1639,155.0,2020,10,20,1,26.2,21.6,76,18,6.6,27.1
乐东,59940,18.7494,109.1639,155.0,2020,10,20,2,27.0,22.0,74,72,2.9,30.3
乐东,59940,18.7494,109.1639,155.0,2020,10,20,3,27.6,21.6,70,44,4.3,32.8
乐东,59940,18.7494,109.1639,155.0,2020,10,20,4,27.8,20.9,66,66,7.5,33.0
乐东,59940,18.7494,109.1639,155.0,2020,10,20,5,26.6,20.7,70,55,9.5,29.3
乐东,59940,18.7494,109.1639,155.0,2020,10,20,6,26.9,21.2,71,74,5.3,30.7
乐东,59940,18.7494,109.1639,155.0,2020,10,20,7,26.4,21.2,73,61,5.7,29.2
乐东,59940,18.7494,109.1639,155.0,2020,10,20,8,25.9,20.9,74,59,6.5,27.7
乐东,59940,18.7494,109.1639,155.0,2020,10,20,9,25.5,21.2,77,69,2.9,26.4
乐东,59940,18.7494,109.1639,155.0,2020,10,20,10,25.2,20.9,77,46,5.2,24.8
乐东,59940,18.7494,109.1639,155.0,2020,10,20,11,24.3,20.6,80,79,4.5,23.0
乐东,59940,18.7494,109.1639,155.0,2020,10,20,12,23.9,20.4,81,38,2.3,22.4
乐东,59940,18.7494,109.1639,155.0,2020,10,20,13,23.9,20.6,82,23,1.1,22.3
乐东,59940,18.7494,109.1639,155.0,2020,10,20,14,23.4,20.5,84,358,1.9,22.2
乐东,59940,18.7494,109.1639,155.0,2020,10,20,15,23.0,20.5,86,16,3.1,21.6
乐东,59940,18.7494,109.1639,155.0,2020,10,20,16,22.8,20.0,84,56,2.7,21.3
乐东,59940,18.7494,109.1639,155.0,2020,10,20,17,23.2,19.8,81,61,4.3,21.0
乐东,59940,18.7494,109.1639,155.0,2020,10,20,18,23.2,19.8,81,64,5.5,20.9
乐东,59940,18.7494,109.1639,155.0,2020,10,20,19,22.8,19.6,82,35,2.8,20.6
乐东,59940,18.7494,109.1639,155.0,2020,10,20,20,22.4,19.4,83,327,1.4,20.4
乐东,59940,18.7494,109.1639,155.0,2020,10,20,21,21.7,19.3,86,15,1.6,20.2
乐东,59940,18.7494,109.1639,155.0,2020,10,20,22,21.2,19.5,90,329,1.8,20.0
乐东,59940,18.7494,109.1639,155.0,2020,10,20,23,21.3,19.2,88,354,2.5,20.2
乐东,59940,18.7494,109.1639,155.0,2020,10,21,0,22.9,19.5,81,297,1.5,22.5
乐东,59940,18.7494,109.1639,155.0,2020,10,21,1,24.5,19.1,72,327,2.0,26.5
乐东,59940,18.7494,109.1639,155.0,2020,10,21,2,25.7,19.6,69,331,2.1,30.0
乐东,59940,18.7494,109.1639,155.0,2020,10,21,3,25.6,19.5,69,293,3.4,33.1
乐东,59940,18.7494,109.1639,155.0,2020,10,21,4,25.4,19.3,69,279,4.3,33.7
乐东,59940,18.7494,109.1639,155.0,2020,10,21,5,25.5,18.9,67,284,6.0,35.8
乐东,59940,18.7494,109.1639,155.0,2020,10,21,6,25.8,19.0,66,292,5.4,36.9
乐东,59940,18.7494,109.1639,155.0,2020,10,21,7,26.2,19.1,65,318,3.8,36.3
乐东,59940,18.7494,109.1639,155.0,2020,10,21,8,25.5,18.4,65,295,4.2,33.7
乐东,59940,18.7494,109.1639,155.0,2020,10,21,9,23.9,17.9,69,289,3.8,28.0
乐东,59940,18.7494,109.1639,155.0,2020,10,21,10,22.8,17.5,72,304,2.3,23.8
乐东,59940,18.7494,109.1639,155.0,2020,10,21,11,21.3,17.3,78,313,3.0,21.7
乐东,59940,18.7494,109.1639,155.0,2020,10,21,12,20.9,17.1,79,297,2.5,20.6
乐东,59940,18.7494,109.1639,155.0,2020,10,21,13,20.2,16.8,81,2,1.5,20.1
乐东,59940,18.7494,109.1639,155.0,2020,10,21,14,19.9,16.5,81,348,0.7,19.6
乐东,59940,18.7494,109.1639,155.0,2020,10,21,15,18.9,17.6,92,37,1.3,19.3
乐东,59940,18.7494,109.1639,155.0,2020,10,21,16,19.3,16.5,84,19,1.3,19.2
乐东,59940,18.7494,109.1639,155.0,2020,10,21,17,19.7,17.1,85,304,1.6,19.3
乐东,59940,18.7494,109.1639,155.0,2020,10,21,18,19.7,17.1,85,351,1.1,20.0
乐东,59940,18.7494,109.1639,155.0,2020,10,21,19,20.4,17.4,83,301,0.6,20.5
乐东,59940,18.7494,109.1639,155.0,2020,10,21,20,20.0,17.8,87,72,0.9,20.3
乐东,59940,18.7494,109.1639,155.0,2020,10,21,21,19.6,18.1,91,237,0.9,20.0
乐东,59940,18.7494,109.1639,155.0,2020,10,21,22,19.0,18.0,94,230,0.5,19.5
乐东,59940,18.7494,109.1639,155.0,2020,10,21,23,18.7,16.7,88,283,1.4,18.8
乐东,59940,18.7494,109.1639,155.0,2020,10,22,0,19.9,17.1,84,82,0.8,19.9
乐东,59940,18.7494,109.1639,155.0,2020,10,22,1,22.4,16.7,70,327,2.2,23.8
乐东,59940,18.7494,109.1639,155.0,2020,10,22,2,23.8,16.1,62,345,0.9,28.8
乐东,59940,18.7494,109.1639,155.0,2020,10,22,3,23.7,16.5,64,291,3.2,28.5
乐东,59940,18.7494,109.1639,155.0,2020,10,22,4,24.8,16.5,60,286,5.5,34.9
乐东,59940,18.7494,109.1639,155.0,2020,10,22,5,25.1,16.5,59,309,6.0,37.5
乐东,59940,18.7494,109.1639,155.0,2020,10,22,6,25.7,17.1,59,305,5.2,38.2
乐东,59940,18.7494,109.1639,155.0,2020,10,22,7,25.5,17.2,60,298,6.7,36.9
乐东,59940,18.7494,109.1639,155.0,2020,10,22,8,24.5,16.7,62,296,7.4,32.6
乐东,59940,18.7494,109.1639,155.0,2020,10,22,9,23.7,16.5,64,306,7.9,28.9
乐东,59940,18.7494,109.1639,155.0,2020,10,22,10,22.3,16.3,69,344,2.0,23.7
乐东,59940,18.7494,109.1639,155.0,2020,10,22,11,21.3,16.1,72,301,2.9,21.8
乐东,59940,18.7494,109.1639,155.0,2020,10,22,12,20.5,16.7,79,319,0.5,21.6
乐东,59940,18.7494,109.1639,155.0,2020,10,22,13,20.2,17.6,85,256,1.4,21.7
乐东,59940,18.7494,109.1639,155.0,2020,10,22,14,20.9,16.3,75,291,1.8,21.2
乐东,59940,18.7494,109.1639,155.0,2020,10,22,15,20.6,16.6,78,26,1.3,20.3
乐东,59940,18.7494,109.1639,155.0,2020,10,22,16,19.5,17.3,87,46,0.7,19.8
乐东,59940,18.7494,109.1639,155.0,2020,10,22,17,20.2,16.8,81,303,0.9,19.6
乐东,59940,18.7494,109.1639,155.0,2020,10,22,18,19.7,17.8,89,155,0.4,19.5
乐东,59940,18.7494,109.1639,155.0,2020,10,22,19,18.9,17.9,94,344,1.0,19.1
乐东,59940,18.7494,109.1639,155.0,2020,10,22,20,19.3,17.4,89,339,1.2,18.9
乐东,59940,18.7494,109.1639,155.0,2020,10,22,21,18.9,17.7,93,336,0.8,18.6
乐东,59940,18.7494,109.1639,155.0,2020,10,22,22,19.0,17.7,92,43,1.4,18.4
乐东,59940,18.7494,109.1639,155.0,2020,10,22,23,19.0,17.7,92,102,0.9,18.5
乐东,59940,18.7494,109.1639,155.0,2020,10,23,0,21.8,18.0,79,44,0.8,21.8
乐东,59940,18.7494,109.1639,155.0,2020,10,23,1,24.2,17.0,64,71,1.0,27.0
乐东,59940,18.7494,109.1639,155.0,2020,10,23,2,25.6,15.0,52,65,3.2,32.0
乐东,59940,18.7494,109.1639,155.0,2020,10,23,3,27.1,14.5,46,57,3.9,36.6
乐东,59940,18.7494,109.1639,155.0,2020,10,23,4,27.5,15.5,48,16,2.1,41.1
乐东,59940,18.7494,109.1639,155.0,2020,10,23,5,27.9,15.9,48,310,4.3,41.7
乐东,59940,18.7494,109.1639,155.0,2020,10,23,6,28.2,16.5,49,128,2.7,44.3
乐东,59940,18.7494,109.1639,155.0,2020,10,23,7,28.4,16.0,47,278,2.3,42.6
乐东,59940,18.7494,109.1639,155.0,2020,10,23,8,28.1,15.1,45,299,2.5,38.2
乐东,59940,18.7494,109.1639,155.0,2020,10,23,9,27.0,15.4,49,295,2.3,32.1
乐东,59940,18.7494,109.1639,155.0,2020,10,23,10,25.7,16.3,56,82,2.7,27.9
乐东,59940,18.7494,109.1639,155.0,2020,10,23,11,24.1,15.3,58,66,1.7,24.8
乐东,59940,18.7494,109.1639,155.0,2020,10,23,12,24.1,15.6,59,21,1.6,24.6
乐东,59940,18.7494,109.1639,155.0,2020,10,23,13,23.3,15.9,63,36,4.2,23.5
乐东,59940,18.7494,109.1639,155.0,2020,10,23,14,22.9,15.7,64,67,4.5,22.9
乐东,59940,18.7494,109.1639,155.0,2020,10,23,15,22.1,15.5,66,91,3.5,21.5
乐东,59940,18.7494,109.1639,155.0,2020,10,23,16,21.6,15.2,67,72,2.2,20.7
乐东,59940,18.7494,109.1639,155.0,2020,10,23,17,21.0,14.9,68,53,0.4,20.6
乐东,59940,18.7494,109.1639,155.0,2020,10,23,18,19.7,16.2,80,9,0.6,20.3
乐东,59940,18.7494,109.1639,155.0,2020,10,23,19,19.6,16.4,82,72,0.8,20.5
乐东,59940,18.7494,109.1639,155.0,2020,10,23,20,19.0,17.0,88,343,0.7,20.0
乐东,59940,18.7494,109.1639,155.0,2020,10,23,21,19.5,15.0,75,34,2.1,19.7
乐东,59940,18.7494,109.1639,155.0,2020,10,23,22,20.3,14.7,70,334,0.9,20.3
乐东,59940,18.7494,109.1639,155.0,2020,10,23,23,20.8,14.9,69,14,0.7,20.8
乐东,59940,18.7494,109.1639,155.0,2020,10,24,0,22.1,14.2,61,49,4.2,22.4
乐东,59940,18.7494,109.1639,155.0,2020,10,24,1,23.7,16.0,62,52,1.6,27.3
乐东,59940,18.7494,109.1639,155.0,2020,10,24,2,26.7,13.4,44,37,2.2,35.2
乐东,59940,18.7494,109.1639,155.0,2020,10,24,3,27.6,15.3,47,7,2.9,41.7
乐东,59940,18.7494,109.1639,155.0,2020,10,24,4,27.7,15.0,46,291,4.2,43.0
乐东,59940,18.7494,109.1639,155.0,2020,10,24,5,27.2,15.2,48,103,5.1,40.5
乐东,59940,18.7494,109.1639,155.0,2020,10,24,6,23.7,16.2,63,65,4.6,33.3
乐东,59940,18.7494,109.1639,155.0,2020,10,24,7,23.1,16.4,66,75,1.9,29.1
乐东,59940,18.7494,109.1639,155.0,2020,10,24,8,23.0,17.7,72,33,2.2,30.0
乐东,59940,18.7494,109.1639,155.0,2020,10,24,9,21.4,18.4,83,56,3.6,23.9
乐东,59940,18.7494,109.1639,155.0,2020,10,24,10,21.3,17.9,81,12,1.1,23.2
乐东,59940,18.7494,109.1639,155.0,2020,10,24,11,20.9,17.7,82,67,0.8,22.8
乐东,59940,18.7494,109.1639,155.0,2020,10,24,12,20.5,18.8,90,0,0.0,22.5
乐东,59940,18.7494,109.1639,155.0,2020,10,24,13,20.6,18.7,89,250,2.7,22.1
乐东,59940,18.7494,109.1639,155.0,2020,10,24,14,22.2,17.1,73,177,0.8,22.0
乐东,59940,18.7494,109.1639,155.0,2020,10,24,15,22.6,16.6,69,48,3.4,21.4
乐东,59940,18.7494,109.1639,155.0,2020,10,24,16,22.4,16.7,70,12,4.1,21.1
乐东,59940,18.7494,109.1639,155.0,2020,10,24,17,22.6,16.9,70,2,7.2,20.6
乐东,59940,18.7494,109.1639,155.0,2020,10,24,18,22.7,16.5,68,353,4.4,20.8
乐东,59940,18.7494,109.1639,155.0,2020,10,24,19,23.0,16.5,67,359,4.3,20.9
乐东,59940,18.7494,109.1639,155.0,2020,10,24,20,23.1,17.1,69,27,2.1,21.1
乐东,59940,18.7494,109.1639,155.0,2020,10,24,21,23.4,17.4,69,45,1.1,21.4
乐东,59940,18.7494,109.1639,155.0,2020,10,24,22,23.4,17.6,70,339,3.2,21.7
乐东,59940,18.7494,109.1639,155.0,2020,10,24,23,22.6,18.4,77,72,2.0,21.7
乐东,59940,18.7494,109.1639,155.0,2020,10,25,0,24.1,19.6,76,76,1.5,24.8
乐东,59940,18.7494,109.1639,155.0,2020,10,25,1,25.5,21.6,79,359,4.2,27.2
乐东,59940,18.7494,109.1639,155.0,2020,10,25,2,27.1,22.3,75,38,6.1,33.3
乐东,59940,18.7494,109.1639,155.0,2020,10,25,3,27.1,22.5,76,55,6.4,34.3
乐东,59940,18.7494,109.1639,155.0,2020,10,25,4,28.2,22.7,72,44,5.2,41.0
乐东,59940,18.7494,109.1639,155.0,2020,10,25,5,28.0,22.5,72,54,6.5,36.5
乐东,59940,18.7494,109.1639,155.0,2020,10,25,6,27.7,22.2,72,42,5.5,33.3
乐东,59940,18.7494,109.1639,155.0,2020,10,25,7,27.3,21.8,72,82,4.8,31.2
乐东,59940,18.7494,109.1639,155.0,2020,10,25,8,27.3,22.0,73,100,2.5,31.4
乐东,59940,18.7494,109.1639,155.0,2020,10,25,9,26.7,22.3,77,92,4.5,29.7
乐东,59940,18.7494,109.1639,155.0,2020,10,25,10,26.3,22.4,79,72,1.4,27.3
乐东,59940,18.7494,109.1639,155.0,2020,10,25,11,25.7,22.4,82,72,2.2,26.1
乐东,59940,18.7494,109.1639,155.0,2020,10,25,12,25.5,22.4,83,90,2.3,25.8
乐东,59940,18.7494,109.1639,155.0,2020,10,25,13,25.0,22.5,86,194,1.3,25.3
乐东,59940,18.7494,109.1639,155.0,2020,10,25,14,24.5,22.2,87,217,0.6,25.1
乐东,59940,18.7494,109.1639,155.0,2020,10,25,15,24.0,22.4,91,178,0.4,24.6
乐东,59940,18.7494,109.1639,155.0,2020,10,25,16,22.9,22.1,95,95,0.7,23.2
乐东,59940,18.7494,109.1639,155.0,2020,10,25,17,22.1,21.4,96,0,0.1,22.4
乐东,59940,18.7494,109.1639,155.0,2020,10,25,18,21.5,21.0,97,225,0.4,21.9
乐东,59940,18.7494,109.1639,155.0,2020,10,25,19,21.4,21.1,98,94,0.6,22.0
乐东,59940,18.7494,109.1639,155.0,2020,10,25,20,20.8,20.5,98,129,0.3,21.2
乐东,59940,18.7494,109.1639,155.0,2020,10,25,21,21.2,20.9,98,337,0.8,21.5
乐东,59940,18.7494,109.1639,155.0,2020,10,25,22,21.4,21.1,98,325,0.6,22.1
乐东,59940,18.7494,109.1639,155.0,2020,10,25,23,21.5,21.2,98,263,0.3,22.5
乐东,59940,18.7494,109.1639,155.0,2020,10,26,0,22.0,21.7,98,0,0.2,23.6
乐东,59940,18.7494,109.1639,155.0,2020,10,26,1,22.9,22.2,96,0,0.1,25.3
乐东,59940,18.7494,109.1639,155.0,2020,10,26,2,23.2,22.7,97,348,1.4,24.1
乐东,59940,18.7494,109.1639,155.0,2020,10,26,3,23.0,22.3,96,31,1.6,23.7
乐东,59940,18.7494,109.1639,155.0,2020,10,26,4,23.5,23.0,97,63,1.1,26.3
乐东,59940,18.7494,109.1639,155.0,2020,10,26,5,25.3,23.2,88,16,1.3,30.3
乐东,59940,18.7494,109.1639,155.0,2020,10,26,6,26.2,23.1,83,19,1.4,31.2
乐东,59940,18.7494,109.1639,155.0,2020,10,26,7,26.3,23.4,84,103,3.1,30.4
乐东,59940,18.7494,109.1639,155.0,2020,10,26,8,26.4,23.9,86,33,1.1,28.7
乐东,59940,18.7494,109.1639,155.0,2020,10,26,9,25.5,24.3,93,281,1.1,27.2
乐东,59940,18.7494,109.1639,155.0,2020,10,26,10,25.2,24.0,93,210,1.3,26.1
乐东,59940,18.7494,109.1639,155.0,2020,10,26,11,24.0,23.1,95,296,1.0,24.7
乐东,59940,18.7494,109.1639,155.0,2020,10,26,12,23.3,22.8,97,122,1.2,24.0
乐东,59940,18.7494,109.1639,155.0,2020,10,26,13,23.1,22.1,94,349,0.7,23.3
乐东,59940,18.7494,109.1639,155.0,2020,10,26,14,22.3,21.5,95,314,1.0,22.6
乐东,59940,18.7494,109.1639,155.0,2020,10,26,15,23.0,20.9,88,5,2.1,22.2
乐东,59940,18.7494,109.1639,155.0,2020,10,26,16,22.5,20.6,89,13,2.1,21.7
乐东,59940,18.7494,109.1639,155.0,2020,10,26,17,22.2,19.9,87,69,1.4,21.2
乐东,59940,18.7494,109.1639,155.0,2020,10,26,18,21.4,19.1,87,73,2.1,20.6
乐东,59940,18.7494,109.1639,155.0,2020,10,26,19,21.2,19.3,89,352,1.2,20.2
乐东,59940,18.7494,109.1639,155.0,2020,10,26,20,20.5,19.5,94,39,1.2,20.1
乐东,59940,18.7494,109.1639,155.0,2020,10,26,21,19.6,18.8,95,340,1.9,19.7
乐东,59940,18.7494,109.1639,155.0,2020,10,26,22,20.2,18.0,87,38,1.9,19.4
乐东,59940,18.7494,109.1639,155.0,2020,10,26,23,20.4,18.2,87,13,1.9,19.5
乐东,59940,18.7494,109.1639,155.0,2020,10,27,0,21.0,19.5,91,271,0.7,21.4
乐东,59940,18.7494,109.1639,155.0,2020,10,27,1,24.6,18.8,70,66,4.2,24.3
乐东,59940,18.7494,109.1639,155.0,2020,10,27,2,26.3,19.2,65,71,4.1,28.6
乐东,59940,18.7494,109.1639,155.0,2020,10,27,3,26.8,19.2,63,76,5.7,29.4
乐东,59940,18.7494,109.1639,155.0,2020,10,27,4,27.9,19.9,62,30,3.4,33.5
乐东,59940,18.7494,109.1639,155.0,2020,10,27,5,28.4,20.4,62,107,2.8,35.2
乐东,59940,18.7494,109.1639,155.0,2020,10,27,6,29.6,19.9,56,71,3.6,38.8
乐东,59940,18.7494,109.1639,155.0,2020,10,27,7,29.2,19.2,55,56,3.4,37.4
乐东,59940,18.7494,109.1639,155.0,2020,10,27,8,29.0,19.6,57,65,5.1,35.0
乐东,59940,18.7494,109.1639,155.0,2020,10,27,9,28.6,19.2,57,36,3.2,30.9
乐东,59940,18.7494,109.1639,155.0,2020,10,27,10,27.0,19.4,63,48,3.0,26.2
乐东,59940,18.7494,109.1639,155.0,2020,10,27,11,26.3,19.4,66,75,5.0,25.1
乐东,59940,18.7494,109.1639,155.0,2020,10,27,12,25.4,20.2,73,68,2.5,24.0
乐东,59940,18.7494,109.1639,155.0,2020,10,27,13,24.9,20.4,76,26,3.8,23.4
乐东,59940,18.7494,109.1639,155.0,2020,10,27,14,24.7,20.8,79,36,6.0,23.3
乐东,59940,18.7494,109.1639,155.0,2020,10,27,15,24.4,20.7,80,65,3.5,23.1
乐东,59940,18.7494,109.1639,155.0,2020,10,27,16,24.2,20.9,82,73,4.3,23.0
乐东,59940,18.7494,109.1639,155.0,2020,10,27,17,24.3,20.8,81,65,3.2,23.1
乐东,59940,18.7494,109.1639,155.0,2020,10,27,18,23.8,20.9,84,54,3.1,22.6
乐东,59940,18.7494,109.1639,155.0,2020,10,27,19,23.6,21.1,86,55,2.0,22.8
乐东,59940,18.7494,109.1639,155.0,2020,10,27,20,23.7,20.4,82,58,4.1,22.7
乐东,59940,18.7494,109.1639,155.0,2020,10,27,21,23.6,20.5,83,73,2.8,22.5
乐东,59940,18.7494,109.1639,155.0,2020,10,27,22,23.5,20.8,85,44,2.3,22.5
乐东,59940,18.7494,109.1639,155.0,2020,10,27,23,22.8,21.6,93,299,0.7,22.8
乐东,59940,18.7494,109.1639,155.0,2020,10,28,0,23.2,22.2,94,307,1.9,24.1
乐东,59940,18.7494,109.1639,155.0,2020,10,28,1,24.6,22.3,87,19,2.2,24.8
乐东,59940,18.7494,109.1639,155.0,2020,10,28,2,24.7,22.8,89,48,5.8,24.2
乐东,59940,18.7494,109.1639,155.0,2020,10,28,3,25.9,23.2,85,51,5.5,28.3
乐东,59940,18.7494,109.1639,155.0,2020,10,28,4,25.9,23.2,85,61,4.1,27.8
乐东,59940,18.7494,109.1639,155.0,2020,10,28,5,24.9,23.3,91,57,8.5,27.1
乐东,59940,18.7494,109.1639,155.0,2020,10,28,6,24.7,22.9,90,77,6.3,26.3
乐东,59940,18.7494,109.1639,155.0,2020,10,28,7,25.3,23.4,89,56,4.6,29.3
乐东,59940,18.7494,109.1639,155.0,2020,10,28,8,24.7,22.8,89,65,8.4,25.6
乐东,59940,18.7494,109.1639,155.0,2020,10,28,9,24.8,22.3,86,71,5.4,24.8
乐东,59940,18.7494,109.1639,155.0,2020,10,28,10,23.6,22.8,95,216,1.2,24.2
乐东,59940,18.7494,109.1639,155.0,2020,10,28,11,23.8,22.1,90,26,4.7,23.7
乐东,59940,18.7494,109.1639,155.0,2020,10,28,12,23.8,22.4,92,35,3.2,23.5
乐东,59940,18.7494,109.1639,155.0,2020,10,28,13,24.2,22.1,88,48,5.4,23.2
