Station_Name,date,Alti,TEM,DPT,RHU,WIN_D_INST,WIN_S_INST,GST,PRE_1h
三亚,2020-10-24-20,419.4,20.4,19.7,96,40,23.2,19.7,0.06131724388715387
三亚,2020-10-24-21,419.4,21.3,21.1,99,49,29.7,20.9,0.3253548746088545
三亚,2020-10-24-22,419.4,21.4,21.2,99,75,23.4,21.2,0.8269371357656187
三亚,2020-10-24-23,419.4,21.6,21.4,99,83,18.7,21.4,0.20225244600999825
三亚,2020-10-25-0,419.4,21.5,21.3,99,95,15.5,21.4,0.2285274690654049
三亚,2020-10-25-1,419.4,21.9,21.7,99,95,14.0,21.8,0.18449567551833657
三亚,2020-10-25-2,419.4,22.1,21.9,99,93,16.0,22.2,0.1312314044121683
三亚,2020-10-25-3,419.4,22.2,22.2,100,101,12.7,22.4,0.8061980080559075
三亚,2020-10-25-4,419.4,22.4,22.2,99,96,13.3,22.9,0.8585223403813806
三亚,2020-10-25-5,419.4,22.5,22.3,99,93,13.0,23.6,0.6614298440468691
三亚,2020-10-25-6,419.4,22.6,22.6,100,105,9.8,23.2,0.9267498686972784
三亚,2020-10-25-7,419.4,22.7,22.5,99,114,8.4,26.6,0.9662126138647656
三亚,2020-10-25-8,419.4,22.6,22.4,99,131,8.7,23.4,0.44967389518859757
三亚,2020-10-25-9,419.4,22.1,22.1,100,151,5.4,22.9,0.18359822594271002
三亚,2020-10-25-10,419.4,21.9,21.9,100,145,5.0,22.3,0.0787216847243557
三亚,2020-10-25-11,419.4,21.9,21.9,100,148,5.6,21.9,0.7244941523085583
三亚,2020-10-25-12,419.4,21.8,21.8,100,143,3.9,21.8,0.20853957668586898
三亚,2020-10-25-13,419.4,21.9,21.9,100,129,5.2,21.9,0.5337478089628933
三亚,2020-10-25-14,419.4,21.9,21.9,100,142,4.5,21.8,0.784590548437134
三亚,2020-10-25-15,419.4,21.8,21.8,100,114,5.2,21.5,0.30515980883421856
三亚,2020-10-25-16,419.4,21.8,21.8,100,116,3.2,21.3,0.734684355106105
三亚,2020-10-25-17,419.4,21.8,21.8,100,105,2.1,21.2,0.2671599976637953
三亚,2020-10-25-18,419.4,21.8,21.8,100,66,1.1,21.7,0.18792754843117365
三亚,2020-10-25-19,419.4,21.7,21.7,100,62,2.0,21.3,0.16494910131378704
三亚,2020-10-25-20,419.4,21.2,21.0,99,94,2.0,20.4,0.990410687010691
三亚,2020-10-25-21,419.4,21.0,20.8,99,29,2.0,20.1,0.48354657274709434
三亚,2020-10-25-22,419.4,21.1,20.9,99,34,1.8,20.5,0.37652267035723186
三亚,2020-10-25-23,419.4,21.2,21.0,99,21,3.4,21.0,0.56033770985974
三亚,2020-10-26-0,419.4,21.6,21.3,98,33,4.7,22.2,0.9355569947811918
三亚,2020-10-26-1,419.4,21.4,20.9,97,16,3.9,22.5,0.20677996617053795
三亚,2020-10-26-2,419.4,20.9,20.6,98,22,4.9,22.8,0.7272798604314085
三亚,2020-10-26-3,419.4,21.9,21.6,98,38,8.8,24.9,0.5074973998176554
三亚,2020-10-26-4,419.4,22.4,22.2,99,49,8.5,24.2,0.2378060188223735
三亚,2020-10-26-5,419.4,22.4,22.2,99,54,8.1,23.2,0.33299449415576354
三亚,2020-10-26-6,419.4,22.7,22.5,99,53,7.7,23.8,0.9352222938022648
三亚,2020-10-26-7,419.4,22.8,22.6,99,63,6.7,24.1,0.7789430485216655
三亚,2020-10-26-8,419.4,23.0,22.7,98,49,10.0,24.5,0.28021013883784984
三亚,2020-10-26-9,419.4,23.3,22.5,95,45,6.4,24.7,0.04967817452258638
三亚,2020-10-26-10,419.4,22.4,20.3,88,60,8.5,22.3,0.936561868268238
三亚,2020-10-26-11,419.4,22.2,20.7,91,58,9.1,21.3,0.34510194981528464
三亚,2020-10-26-12,419.4,21.8,20.4,92,47,8.3,20.8,0.6735521388838085
三亚,2020-10-26-13,419.4,21.3,19.8,91,61,6.8,20.3,0.21683120957061308
三亚,2020-10-26-14,419.4,20.9,19.0,89,44,7.5,19.7,0.8161628454177122
三亚,2020-10-26-15,419.4,20.6,19.1,91,39,5.3,19.3,0.6744854853149068
三亚,2020-10-26-16,419.4,20.8,18.7,88,38,5.0,19.0,0.8760971836948822
三亚,2020-10-26-17,419.4,20.3,18.4,89,44,6.2,18.7,0.4812320010225918
三亚,2020-10-26-18,419.4,20.8,15.6,72,26,8.5,18.1,0.3038231807422479
三亚,2020-10-26-19,419.4,20.4,15.6,74,36,10.3,17.8,0.38767128722968125
三亚,2020-10-26-20,419.4,20.2,15.6,75,38,7.1,17.5,0.08428177310138374
三亚,2020-10-26-21,419.4,19.9,16.2,79,46,7.0,17.4,0.8890106386931743
三亚,2020-10-26-22,419.4,20.0,16.4,80,54,7.0,17.4,0.5525427804397324
三亚,2020-10-26-23,419.4,20.9,15.9,73,357,6.0,17.7,0.1318323172002086
三亚,2020-10-27-0,419.4,21.7,16.4,72,23,3.7,21.2,0.7739373770899838
三亚,2020-10-27-1,419.4,22.6,16.6,69,20,6.2,23.3,0.4624245354076957
三亚,2020-10-27-2,419.4,23.0,17.2,70,33,8.5,25.1,0.07131628365826703
三亚,2020-10-27-3,419.4,24.3,18.5,70,13,7.7,28.9,0.0854930660093528
三亚,2020-10-27-4,419.4,26.0,19.4,67,26,5.2,35.6,0.7517090181090808
三亚,2020-10-27-5,419.4,26.9,20.5,68,360,2.5,34.2,0.19769199760970912
三亚,2020-10-27-6,419.4,27.5,21.3,69,54,6.5,34.7,0.09574177321897293
三亚,2020-10-27-7,419.4,26.3,20.6,71,16,4.3,32.3,0.4794135620556188
三亚,2020-10-27-8,419.4,25.3,20.1,73,24,4.2,30.4,0.4109423041924939
三亚,2020-10-27-9,419.4,24.6,19.9,75,40,7.2,25.9,0.5518917739661605
三亚,2020-10-27-10,419.4,23.8,19.5,77,31,7.6,23.4,0.46494279141270634
三亚,2020-10-27-11,419.4,23.5,19.6,79,47,4.9,22.7,0.3766778233148127
三亚,2020-10-27-12,419.4,23.1,20.1,83,38,9.7,22.2,0.9153005660855881
三亚,2020-10-27-13,419.4,23.1,20.2,84,39,10.7,22.0,0.5555048337273382
三亚,2020-10-27-14,419.4,22.9,20.4,86,34,9.9,21.9,0.4852777438954472
三亚,2020-10-27-15,419.4,22.9,20.8,88,45,19.7,21.9,0.2906447381782491
三亚,2020-10-27-16,419.4,23.0,20.9,88,50,21.4,22.0,0.20190532619698154
三亚,2020-10-27-17,419.4,22.0,21.5,97,44,13.4,21.7,0.6442443278630652
三亚,2020-10-27-18,419.4,22.5,21.5,94,50,19.9,21.9,0.8653739312024081
三亚,2020-10-27-19,419.4,21.9,21.6,98,42,16.9,21.7,0.16626756533515008
三亚,2020-10-27-20,419.4,22.1,21.6,97,48,19.3,21.7,0.0468868246198717
三亚,2020-10-27-21,419.4,21.9,21.6,98,54,18.7,21.7,0.15893042691832027
三亚,2020-10-27-22,419.4,22.2,21.9,98,49,21.8,21.8,0.2549614163761771
三亚,2020-10-27-23,419.4,22.2,22.0,99,46,20.2,22.1,0.16491959341811446
三亚,2020-10-28-0,419.4,22.6,22.1,97,55,18.4,22.4,0.344839807201066
三亚,2020-10-28-1,419.4,22.7,22.5,99,52,23.0,22.6,0.9894814151009222
三亚,2020-10-28-2,419.4,23.0,22.8,99,66,25.2,23.3,0.6500265674584013
三亚,2020-10-28-3,419.4,23.1,22.9,99,63,26.4,23.2,0.9595401327969498
三亚,2020-10-28-4,419.4,23.0,22.8,99,68,26.0,23.5,0.4741857109282973
三亚,2020-10-28-5,419.4,22.5,22.3,99,65,21.2,23.3,0.5122779425333327
三亚,2020-10-28-6,419.4,22.2,22.0,99,71,19.5,22.7,0.2106833812938692
三亚,2020-10-28-7,419.4,21.9,21.7,99,69,18.1,22.4,0.8042329649293726
三亚,2020-10-28-8,419.4,22.1,21.9,99,69,18.9,22.5,0.6935191123637355
三亚,2020-10-28-9,419.4,22.1,21.9,99,58,16.1,22.5,0.2651192712331538
三亚,2020-10-28-10,419.4,22.4,22.2,99,68,18.4,22.3,0.3239935884935813
三亚,2020-10-28-11,419.4,22.8,22.6,99,77,16.5,22.6,0.42704206860406346
三亚,2020-10-28-12,419.4,22.9,22.7,99,69,18.5,22.6,0.6615675223028581
三亚,2020-10-28-13,419.4,23.5,23.2,98,74,19.9,23.1,0.536627564253822
三亚,2020-10-28-14,419.4,23.8,23.6,99,80,15.6,23.5,0.13297846303036576
三亚,2020-10-28-15,419.4,23.9,23.7,99,77,18.7,23.6,0.9062940030546416
三亚,2020-10-28-16,419.4,23.7,23.5,99,87,16.8,23.5,0.8956912052444176
三亚,2020-10-28-17,419.4,23.8,23.6,99,86,14.0,23.6,0.49659894619257694
三亚,2020-10-28-18,419.4,23.8,23.8,100,87,21.7,23.6,0.6893461272236349
三亚,2020-10-28-19,419.4,23.7,23.7,100,83,18.1,23.5,0.172061548040931
三亚,2020-10-28-20,419.4,23.6,23.6,100,86,19.5,23.5,0.473242801085619
三亚,2020-10-28-21,419.4,23.8,23.8,100,96,18.0,23.7,0.8669290207053915
三亚,2020-10-28-22,419.4,23.9,23.9,100,91,16.4,23.7,0.7010375494403798
三亚,2020-10-28-23,419.4,23.9,23.9,100,101,19.8,23.8,0.32016256796536857
三亚,2020-10-29-0,419.4,24.1,24.1,100,92,14.3,24.1,0.5686331123738093
三亚,2020-10-29-1,419.4,24.2,24.2,100,98,15.3,24.4,0.132905580627534
三亚,2020-10-29-2,419.4,24.3,24.3,100,96,15.2,25.5,0.4102086806569596
三亚,2020-10-29-3,419.4,24.3,24.3,100,90,11.5,25.6,0.49500076430035056
三亚,2020-10-29-4,419.4,24.4,24.4,100,95,13.7,27.3,0.43500614287761097
三亚,2020-10-29-5,419.4,24.4,24.2,99,86,13.0,27.3,0.3688725373892775
三亚,2020-10-29-6,419.4,24.4,24.1,98,88,13.9,26.5,0.38497971289057764
三亚,2020-10-29-7,419.4,24.2,24.0,99,82,11.1,25.6,0.20334875158088273
三亚,2020-10-29-8,419.4,24.2,24.0,99,79,9.4,26.4,0.47695810237417113
三亚,2020-10-29-9,419.4,24.0,23.8,99,79,14.3,25.3,0.4159400755531716
三亚,2020-10-29-10,419.4,24.0,23.8,99,82,9.6,24.2,0.3518021583791896
三亚,2020-10-29-11,419.4,23.9,23.9,100,101,10.8,24.0,0.8714855411943396
三亚,2020-10-29-12,419.4,23.4,23.2,99,73,10.7,23.6,0.33240183781714594
三亚,2020-10-29-13,419.4,23.6,23.6,100,71,10.9,23.5,0.7416411620088804
三亚,2020-10-29-14,419.4,23.4,23.4,100,70,10.2,23.4,0.39745367108763985
三亚,2020-10-29-15,419.4,23.1,23.1,100,72,12.6,23.1,0.07041716156687794
三亚,2020-10-29-16,419.4,23.3,23.1,99,70,10.9,23.2,0.9216171175000414
三亚,2020-10-29-17,419.4,23.2,23.0,99,70,9.9,23.1,0.1706437631235903
三亚,2020-10-29-18,419.4,23.1,22.9,99,61,10.4,23.0,0.5073875691584464
三亚,2020-10-29-19,419.4,22.8,22.6,99,55,11.8,22.8,0.26787571332655447
三亚,2020-10-29-20,419.4,22.6,22.4,99,62,12.0,22.6,0.9534277887461502
三亚,2020-10-29-21,419.4,22.4,22.2,99,57,10.9,22.4,0.14860233342952545
三亚,2020-10-29-22,419.4,22.3,22.1,99,57,12.7,22.1,0.10596084347366252
三亚,2020-10-29-23,419.4,22.3,22.1,99,52,10.7,22.5,0.36722456644697377
三亚,2020-10-30-0,419.4,23.1,22.3,95,64,10.4,23.9,0.9900049812234828
三亚,2020-10-30-1,419.4,23.0,22.5,97,58,10.7,23.4,0.774157471230277
三亚,2020-10-30-2,419.4,22.6,22.4,99,57,11.0,23.3,0.33190947720384967
三亚,2020-10-30-3,419.4,23.0,22.8,99,68,10.1,23.8,0.995630810990331
三亚,2020-10-30-4,419.4,23.9,23.7,99,87,11.5,28.7,0.19755156660398676
三亚,2020-10-30-5,419.4,23.4,23.1,98,75,12.7,24.6,0.7535536587406875
三亚,2020-10-30-6,419.4,23.3,23.1,99,67,9.3,24.7,0.2620239534192793
三亚,2020-10-30-7,419.4,23.0,22.7,98,77,11.2,25.1,0.017359324503946283
三亚,2020-10-30-8,419.4,23.0,22.5,97,73,11.5,24.2,0.4636995519249225
三亚,2020-10-30-9,419.4,22.9,22.4,97,60,9.7,23.5,0.6697697929949507
三亚,2020-10-30-10,419.4,22.8,22.5,98,60,7.3,23.0,0.6595569598263636
三亚,2020-10-30-11,419.4,22.3,22.1,99,53,11.6,22.4,0.3271541009387531
三亚,2020-10-30-12,419.4,22.2,21.9,98,52,12.3,22.2,0.09656611843895668
三亚,2020-10-30-13,419.4,22.2,22.0,99,59,11.7,22.2,0.8462670347761798
三亚,2020-10-30-14,419.4,22.2,22.0,99,48,14.5,22.1,0.3050697348535871
三亚,2020-10-30-15,419.4,22.1,21.9,99,53,15.2,22.1,0.2724281267775326
三亚,2020-10-30-16,419.4,21.9,21.7,99,55,15.4,22.0,0.3044246279277675
三亚,2020-10-30-17,419.4,21.8,21.5,98,46,15.1,21.8,0.17363695966353765
三亚,2020-10-30-18,419.4,21.7,21.4,98,56,12.7,21.7,0.4378945200937928
三亚,2020-10-30-19,419.4,21.8,21.3,97,44,15.2,21.6,0.17962848175000823
三亚,2020-10-30-20,419.4,21.8,21.0,95,51,12.8,21.2,0.25353356724887377
三亚,2020-10-30-21,419.4,21.7,20.7,94,59,11.3,21.0,0.2526158929903184
三亚,2020-10-30-22,419.4,21.6,20.6,94,50,10.5,21.0,0.8332271724575971
三亚,2020-10-30-23,419.4,21.6,20.1,91,44,14.6,20.8,0.932127749654792
三亚,2020-10-31-0,419.4,22.4,20.5,89,51,15.9,23.9,0.9264780698595737
三亚,2020-10-31-1,419.4,23.4,20.3,83,50,15.7,26.9,0.6329470081342139
三亚,2020-10-31-2,419.4,22.2,21.0,93,54,14.4,24.2,0.26213106112648754
三亚,2020-10-31-3,419.4,23.9,21.4,86,45,16.9,30.5,0.2806796562775179
三亚,2020-10-31-4,419.4,24.2,21.5,85,51,13.0,30.0,0.16885173664553743
三亚,2020-10-31-5,419.4,24.5,21.2,82,51,12.6,30.1,0.20682372383013847
三亚,2020-10-31-6,419.4,25.1,22.2,84,58,8.5,33.0,0.5875955177919464
三亚,2020-10-31-7,419.4,25.3,21.4,79,53,7.6,33.4,0.9418737854475268
三亚,2020-10-31-8,419.4,24.7,21.4,82,69,6.5,31.8,0.14240806158278763
三亚,2020-10-31-9,419.4,23.5,20.6,84,60,7.6,28.4,0.57721027767796
三亚,2020-10-31-10,419.4,22.5,20.0,86,80,10.7,22.5,0.48470121036972036
三亚,2020-10-31-11,419.4,22.0,20.3,90,73,9.6,21.5,0.6912378383582268
三亚,2020-10-31-12,419.4,21.7,20.3,92,60,9.6,21.0,0.3917654858944375
三亚,2020-10-31-13,419.4,21.4,19.9,91,62,7.7,20.6,0.4667622099257892
三亚,2020-10-31-14,419.4,21.4,19.0,86,43,9.7,20.6,0.08648414954065553
三亚,2020-10-31-15,419.4,21.4,18.6,84,26,10.6,20.3,0.6943816403274935
三亚,2020-10-31-16,419.4,21.0,18.4,85,40,9.2,19.8,0.1679724096657227
三亚,2020-10-31-17,419.4,20.7,18.6,88,49,11.8,19.5,0.06935816386118077
三亚,2020-10-31-18,419.4,20.5,18.6,89,46,9.1,19.2,0.08099381675420525
三亚,2020-10-31-19,419.4,20.8,18.2,85,37,12.3,19.3,0.18163841543422543
三亚,2020-10-31-20,419.4,20.5,18.1,86,46,10.2,18.9,0.9495510250593855
三亚,2020-10-31-21,419.4,20.6,17.8,84,40,12.4,18.9,0.10525777466813313
三亚,2020-10-31-22,419.4,20.3,17.9,86,37,11.1,18.7,0.34903403881714556
三亚,2020-10-31-23,419.4,20.4,17.6,84,40,11.9,18.9,0.9130703740758662
万宁,2020-10-1-0,39.9,26.0,25.5,97,0,0.1,28.5,0.2442846686640502
万宁,2020-10-1-1,39.9,27.9,25.5,87,18,1.5,31.4,0.13679797655111525
万宁,2020-10-1-2,39.9,29.4,25.6,80,4,2.6,34.3,0.9244831799198893
万宁,2020-10-1-3,39.9,30.4,25.9,77,15,1.6,34.9,0.5787492025091479
万宁,2020-10-1-4,39.9,31.1,25.2,71,51,2.1,34.8,0.17506827688115134
万宁,2020-10-1-5,39.9,31.6,24.5,66,97,1.7,39.5,0.30703172701653336
万宁,2020-10-1-6,39.9,31.3,25.9,73,132,3.4,36.5,0.8934584682463047
万宁,2020-10-1-7,39.9,30.3,24.9,73,132,2.9,35.1,0.6438722670827682
万宁,2020-10-1-8,39.9,29.8,25.3,77,125,2.7,32.9,0.11507503974752475
万宁,2020-10-1-9,39.9,29.7,24.8,75,75,2.3,31.1,0.09942062465863832
万宁,2020-10-1-10,39.9,28.8,25.6,83,44,3.7,29.1,0.8376387114163146
万宁,2020-10-1-11,39.9,27.5,25.1,87,3,3.1,27.9,0.8448395261600316
万宁,2020-10-1-12,39.9,26.8,25.4,92,358,2.0,27.0,0.9797893446934106
万宁,2020-10-1-13,39.9,26.5,25.3,93,91,0.9,26.9,0.4719132291379159
万宁,2020-10-1-14,39.9,26.5,25.6,95,355,1.2,26.8,0.6802921130366893
万宁,2020-10-1-15,39.9,26.3,25.4,95,327,1.7,26.3,0.8658911196593994
万宁,2020-10-1-16,39.9,26.2,25.3,95,324,1.8,26.4,0.21416397155269917
万宁,2020-10-1-17,39.9,26.2,25.5,96,197,1.0,26.3,0.5290964113567372
万宁,2020-10-1-18,39.9,25.9,25.4,97,201,1.2,26.3,0.12009667688713477
万宁,2020-10-1-19,39.9,25.8,25.3,97,78,0.4,26.1,0.45412252376900086
万宁,2020-10-1-20,39.9,25.6,25.1,97,0,0.2,26.2,0.5953599638550807
万宁,2020-10-1-21,39.9,25.7,25.2,97,121,1.2,26.1,0.5770049033385584
万宁,2020-10-1-22,39.9,25.6,25.1,97,38,0.8,25.9,0.2860659531040869
万宁,2020-10-1-23,39.9,25.6,25.1,97,124,0.6,26.4,0.32340611311097744
万宁,2020-10-2-0,39.9,26.4,25.5,95,317,1.5,27.7,0.5419694398363697
万宁,2020-10-2-1,39.9,27.3,25.9,92,247,0.7,30.6,0.3715024632648942
万宁,2020-10-2-2,39.9,29.2,26.2,84,319,2.2,35.5,0.1271528215145714
万宁,2020-10-2-3,39.9,30.7,26.2,77,282,1.8,39.5,0.5796476945736009
万宁,2020-10-2-4,39.9,27.1,25.9,93,323,2.3,30.6,0.4657550059278972
万宁,2020-10-2-5,39.9,28.0,26.4,91,225,1.3,32.5,0.8069924013648809
万宁,2020-10-2-6,39.9,30.3,25.8,77,125,2.0,38.0,0.1749248061405928
万宁,2020-10-2-7,39.9,30.3,26.2,79,122,2.1,35.7,0.5643478215412253
万宁,2020-10-2-8,39.9,29.8,26.4,82,142,1.1,33.9,0.5523891546695698
万宁,2020-10-2-9,39.9,29.7,25.7,79,120,2.0,31.9,0.987654134115666
万宁,2020-10-2-10,39.9,29.0,25.6,82,124,1.2,30.0,0.46930641494050984
万宁,2020-10-2-11,39.9,28.2,26.0,88,336,0.8,28.5,0.19079355545529153
万宁,2020-10-2-12,39.9,27.7,26.3,92,322,1.0,27.9,0.7715183440997779
万宁,2020-10-2-13,39.9,27.4,26.0,92,325,1.2,27.9,0.7146345823624771
万宁,2020-10-2-14,39.9,27.1,26.0,94,250,0.7,27.4,0.8132811012695448
万宁,2020-10-2-15,39.9,27.0,26.1,95,349,0.3,27.2,0.1592223172075199
万宁,2020-10-2-16,39.9,26.8,26.1,96,322,0.6,27.1,0.2009267920399621
万宁,2020-10-2-17,39.9,26.5,26.0,97,199,1.3,26.9,0.20238876874691836
万宁,2020-10-2-18,39.9,26.4,25.9,97,221,1.6,26.8,0.8147971825363861
万宁,2020-10-2-19,39.9,26.5,26.0,97,8,0.8,26.9,0.035790507578654984
万宁,2020-10-2-20,39.9,26.0,25.5,97,313,1.2,26.3,0.08156967601917864
万宁,2020-10-2-21,39.9,25.9,25.4,97,355,0.7,26.3,0.48354394579961046
万宁,2020-10-2-22,39.9,25.8,25.3,97,189,1.3,26.3,0.5772780167523308
万宁,2020-10-2-23,39.9,25.3,24.6,96,187,2.4,26.0,0.7776472307932454
万宁,2020-10-3-0,39.9,25.3,24.8,97,264,1.4,27.2,0.2535564990464574
万宁,2020-10-3-1,39.9,26.2,25.3,95,222,2.4,30.6,0.4304793795663695
万宁,2020-10-3-2,39.9,26.3,25.3,94,191,1.2,28.0,0.6315616842844203
万宁,2020-10-3-3,39.9,26.3,25.4,95,173,0.4,28.1,0.3166226318112715
万宁,2020-10-3-4,39.9,26.6,25.7,95,215,0.4,30.0,0.24651268718943065
万宁,2020-10-3-5,39.9,26.6,25.7,95,0,0.1,27.8,0.09491827275753306
万宁,2020-10-3-6,39.9,26.2,25.5,96,18,1.6,27.2,0.6286320277518108
万宁,2020-10-3-7,39.9,25.8,25.1,96,49,1.2,26.8,0.9298340391180635
万宁,2020-10-3-8,39.9,25.9,25.4,97,358,2.4,28.2,0.35449057497170444
万宁,2020-10-3-9,39.9,26.1,25.2,95,248,0.3,28.2,0.8114037830630613
万宁,2020-10-3-10,39.9,26.1,25.2,95,77,0.4,27.3,0.39284740412458075
万宁,2020-10-3-11,39.9,26.1,25.4,96,66,1.1,26.8,0.45955264064068957
万宁,2020-10-3-12,39.9,25.8,25.1,96,349,1.9,25.9,0.6971825596548843
万宁,2020-10-3-13,39.9,25.4,24.7,96,338,1.6,25.5,0.33574364810039625
万宁,2020-10-3-14,39.9,25.3,24.8,97,36,0.5,25.3,0.39491205265732854
万宁,2020-10-3-15,39.9,24.9,24.4,97,224,1.3,24.9,0.2108690885336384
万宁,2020-10-3-16,39.9,24.9,24.6,98,220,1.8,24.7,0.992789404874583
万宁,2020-10-3-17,39.9,24.5,24.0,97,212,1.7,24.5,0.10759938231352206
万宁,2020-10-3-18,39.9,24.3,23.8,97,0,0.2,24.4,0.245038696989631
万宁,2020-10-3-19,39.9,24.2,23.9,98,111,0.5,24.2,0.9116600825883959
万宁,2020-10-3-20,39.9,24.3,24.0,98,170,0.3,24.3,0.6019393776178641
万宁,2020-10-3-21,39.9,24.2,23.9,98,202,0.9,24.2,0.4723598303705845
万宁,2020-10-3-22,39.9,24.2,23.9,98,187,0.8,24.2,0.07963548527727271
万宁,2020-10-3-23,39.9,24.3,24.0,98,71,2.0,24.8,0.3386295051335473
万宁,2020-10-4-0,39.9,24.6,24.3,98,312,0.9,25.7,0.5377857256064266
万宁,2020-10-4-1,39.9,25.9,25.6,98,222,2.4,30.9,0.9095580098712537
万宁,2020-10-4-2,39.9,27.8,25.0,85,207,1.4,37.3,0.7884209138833818
万宁,2020-10-4-3,39.9,29.9,25.6,78,246,2.6,40.4,0.3602080758897881
万宁,2020-10-4-4,39.9,31.5,25.1,69,173,2.2,43.2,0.8892447150723676
万宁,2020-10-4-5,39.9,31.3,24.7,68,12,1.1,36.3,0.024284239507049166
万宁,2020-10-4-6,39.9,30.9,25.5,73,79,4.0,35.0,0.7220144980063447
万宁,2020-10-4-7,39.9,31.2,25.1,70,90,2.9,38.6,0.9615686458397043
万宁,2020-10-4-8,39.9,31.6,24.0,64,68,3.8,36.7,0.8493690285581937
万宁,2020-10-4-9,39.9,31.1,23.7,65,74,2.4,30.2,0.5474419281484207
万宁,2020-10-4-10,39.9,29.5,24.8,76,65,3.0,28.4,0.7420599942364066
万宁,2020-10-4-11,39.9,28.2,24.8,82,358,2.0,27.6,0.38235270606186533
万宁,2020-10-4-12,39.9,27.4,25.0,87,7,2.0,27.0,0.15957058600315743
万宁,2020-10-4-13,39.9,27.2,25.0,88,321,3.3,26.5,0.6907005376838576
万宁,2020-10-4-14,39.9,26.7,24.9,90,334,1.9,26.1,0.7634435606109224
万宁,2020-10-4-15,39.9,26.6,24.6,89,327,2.0,25.9,0.02644712824716522
万宁,2020-10-4-16,39.9,26.3,24.5,90,326,1.3,25.6,0.9868125079810081
万宁,2020-10-4-17,39.9,25.8,24.4,92,351,0.6,25.3,0.19187479267788088
万宁,2020-10-4-18,39.9,25.3,24.4,95,182,0.9,25.2,0.08339083504419398
万宁,2020-10-4-19,39.9,25.2,24.3,95,0,0.0,24.9,0.13720470882810598
万宁,2020-10-4-20,39.9,24.9,24.2,96,186,0.8,24.7,0.36132331720097854
万宁,2020-10-4-21,39.9,24.8,24.1,96,346,0.9,24.4,0.654413248835242
万宁,2020-10-4-22,39.9,24.5,23.8,96,27,0.8,24.2,0.2430337157292486
万宁,2020-10-4-23,39.9,24.6,24.1,97,356,1.5,24.7,0.4366325463178994
万宁,2020-10-5-0,39.9,26.8,25.0,90,356,3.0,28.0,0.9505357716769552
万宁,2020-10-5-1,39.9,28.5,25.3,83,347,3.7,32.8,0.9154744027910526
万宁,2020-10-5-2,39.9,29.6,24.2,73,18,4.2,34.5,0.13392628250289795
万宁,2020-10-5-3,39.9,31.4,23.5,63,36,5.4,38.8,0.5508740842384109
万宁,2020-10-5-4,39.9,32.2,23.4,60,56,4.1,39.6,0.2734641203918854
万宁,2020-10-5-5,39.9,32.2,22.6,57,59,6.1,39.3,0.020828824240887167
万宁,2020-10-5-6,39.9,31.9,24.0,63,50,4.2,38.7,0.8788050275560436
万宁,2020-10-5-7,39.9,32.0,24.8,66,58,3.6,37.5,0.0017826771687310394
万宁,2020-10-5-8,39.9,31.4,24.5,67,67,3.6,36.9,0.9179308876219187
万宁,2020-10-5-9,39.9,30.2,24.8,73,62,3.8,31.0,0.2810641932822644
万宁,2020-10-5-10,39.9,29.0,25.0,79,45,3.3,29.1,0.1080109478306649
万宁,2020-10-5-11,39.9,27.9,24.9,84,24,2.4,27.4,0.6743949384590435
万宁,2020-10-5-12,39.9,26.1,24.0,88,324,3.0,26.8,0.32917720386322447
万宁,2020-10-5-13,39.9,26.2,24.2,89,21,2.6,26.2,0.5653929359932603
万宁,2020-10-5-14,39.9,26.4,24.8,91,355,2.4,25.9,0.1782307162648965
万宁,2020-10-5-15,39.9,26.6,24.4,88,343,2.5,26.0,0.6096737298568541
万宁,2020-10-5-16,39.9,26.4,24.8,91,336,2.7,25.9,0.065440173457321
万宁,2020-10-5-17,39.9,26.3,24.9,92,356,2.9,25.9,0.6204718952729651
万宁,2020-10-5-18,39.9,26.3,24.9,92,356,2.8,25.9,0.5903344259345102
万宁,2020-10-5-19,39.9,26.0,24.8,93,5,4.8,25.6,0.5104553892899766
万宁,2020-10-5-20,39.9,25.6,24.2,92,330,3.7,25.1,0.5571607329467019
万宁,2020-10-5-21,39.9,25.8,25.1,96,352,2.6,25.7,0.7546534920948796
万宁,2020-10-5-22,39.9,25.5,24.5,94,71,4.8,25.5,0.27200487058552025
万宁,2020-10-5-23,39.9,25.7,24.7,94,46,1.9,25.9,0.4910415357125949
万宁,2020-10-6-0,39.9,27.1,24.9,88,53,4.5,27.3,0.47482848074241335
万宁,2020-10-6-1,39.9,29.4,24.7,76,61,6.4,30.6,0.8044138907579195
万宁,2020-10-6-2,39.9,28.5,24.9,81,57,8.1,28.9,0.15093005731403397
万宁,2020-10-6-3,39.9,29.9,25.0,75,67,4.8,32.3,0.09207962740298048
万宁,2020-10-6-4,39.9,31.2,24.8,69,55,11.9,36.8,0.08288262851109851
万宁,2020-10-6-5,39.9,31.2,24.8,69,66,6.8,38.6,0.0003057605619931625
万宁,2020-10-6-6,39.9,30.8,24.7,70,43,7.9,34.8,0.13570969230928465
万宁,2020-10-6-7,39.9,30.8,24.5,69,43,8.2,34.2,0.004572720978744393
万宁,2020-10-6-8,39.9,30.2,23.9,69,55,10.5,32.5,0.7848923843580533
万宁,2020-10-6-9,39.9,29.6,24.5,74,46,10.5,30.0,0.3824886071757033
万宁,2020-10-6-10,39.9,28.3,24.1,78,32,6.7,27.8,0.30779181599042615
